# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 04 Nov 2017 23:00:14 +0100
#
# IP	number of (black)lists
#
78.203.22.5	5
187.115.165.204	5
202.29.39.242	5
180.76.179.31	5
196.41.127.61	5
223.86.3.51	5
89.147.210.206	5
134.119.179.53	5
202.108.31.90	5
103.62.239.74	5
111.118.82.250	5
121.200.54.2	5
95.128.41.40	5
77.247.178.7	5
218.76.53.226	5
146.0.77.167	5
179.184.176.114	5
58.211.138.17	5
191.101.167.248	5
61.14.208.253	5
144.217.164.43	5
212.129.61.129	5
77.81.247.72	5
129.150.72.47	5
94.184.208.12	5
37.49.227.13	4
36.81.203.227	4
78.134.2.233	4
74.219.121.230	4
132.148.130.182	4
119.193.140.174	4
119.193.140.175	4
119.193.140.179	4
211.145.39.3	4
123.201.128.142	4
160.16.140.166	4
185.100.86.167	4
185.144.30.51	4
113.207.36.71	4
201.150.45.28	4
201.238.217.12	4
112.140.184.136	4
89.34.237.121	4
222.77.97.121	4
169.54.233.118	4
119.204.246.89	4
138.117.33.95	4
114.109.129.10	4
62.210.85.56	4
61.177.248.202	4
113.193.191.174	4
187.64.167.67	4
46.17.46.118	4
203.113.10.153	4
37.203.214.106	4
123.249.3.172	4
145.239.91.37	4
93.190.143.248	4
123.169.205.203	4
72.235.177.46	4
185.110.211.22	4
162.220.246.230	4
34.236.132.141	4
92.191.207.71	4
103.207.37.102	4
210.76.38.67	4
212.47.229.60	4
191.101.167.251	4
191.101.167.250	4
85.93.202.239	4
62.210.74.240	4
59.172.155.2	4
5.39.217.14	4
117.78.60.104	4
51.15.183.144	4
202.102.21.85	4
123.207.44.89	4
145.239.82.79	4
121.194.3.166	4
163.172.137.253	4
220.133.128.198	4
201.184.81.78	4
171.221.241.7	4
200.133.218.122	4
113.195.145.79	4
46.101.14.215	4
185.165.168.77	4
189.59.8.121	4
212.159.55.11	4
103.207.38.206	4
186.215.116.99	4
24.17.195.156	4
173.212.230.29	4
119.193.140.162	4
119.193.140.169	4
103.207.37.228	4
211.168.232.5	4
178.159.36.150	4
129.205.196.26	4
114.36.24.125	4
120.52.56.124	4
76.179.132.56	4
111.160.252.54	4
85.195.124.59	4
203.109.110.223	4
62.210.81.56	4
151.1.173.21	4
122.114.99.22	4
5.188.86.55	4
208.79.218.154	4
183.247.176.208	4
190.85.34.138	4
175.101.21.12	4
14.58.118.69	4
221.161.235.163	4
123.249.34.191	4
220.158.160.228	4
27.102.102.249	4
121.156.122.97	4
70.71.166.133	4
120.69.30.122	4
69.84.112.37	4
89.212.99.66	4
66.96.207.118	4
51.15.37.97	4
122.192.4.134	4
119.47.88.166	4
46.29.162.6	4
203.195.202.219	4
119.10.58.120	4
106.172.80.224	4
195.154.191.62	4
103.248.102.60	4
46.165.254.166	4
195.154.51.109	4
179.153.76.116	4
124.67.255.158	4
200.152.101.163	4
14.18.141.175	4
177.129.242.37	4
31.173.229.222	4
60.165.80.109	4
85.195.107.250	4
188.226.162.114	4
123.207.66.50	4
155.94.64.85	4
141.212.122.48	4
141.212.122.49	4
145.131.194.18	4
185.61.138.172	4
85.89.176.101	4
210.73.16.3	4
89.189.130.201	4
211.94.116.13	4
177.136.186.164	4
115.159.86.44	4
122.254.15.30	4
212.129.27.25	4
203.113.146.148	4
89.27.146.114	4
201.130.203.232	4
128.52.128.105	4
119.193.140.150	4
119.193.140.152	4
70.34.154.8	4
61.14.211.215	4
45.77.192.107	4
104.131.111.233	4
95.130.12.12	4
121.241.120.222	4
217.182.170.197	4
200.68.10.10	4
54.36.81.57	4
27.155.93.45	4
211.157.186.60	4
103.89.89.160	4
103.89.89.162	4
60.215.114.196	4
169.54.233.123	4
169.54.233.120	4
169.54.233.126	4
169.54.233.125	4
121.135.76.38	4
185.107.83.130	4
153.101.146.246	4
212.129.2.249	4
113.161.165.59	4
179.157.111.109	4
212.237.44.17	4
112.26.124.34	4
39.68.216.163	4
42.236.10.71	4
218.75.30.39	4
5.226.174.124	4
114.34.81.225	4
70.89.191.58	4
45.56.30.99	4
180.169.228.38	4
170.81.120.84	4
103.89.88.66	4
59.127.186.68	4
182.48.82.110	4
185.107.83.58	4
46.165.223.217	4
208.94.110.37	4
177.129.242.96	4
120.145.138.41	4
185.100.86.69	4
61.141.21.34	4
62.219.3.48	4
94.60.197.192	4
103.225.93.25	4
142.0.41.46	4
83.209.170.224	4
103.226.248.7	4
139.199.4.118	4
218.29.52.2	4
80.82.70.133	4
181.14.202.218	4
212.129.58.30	4
112.6.118.53	4
221.194.47.242	4
177.11.136.138	4
118.33.75.186	4
176.31.180.157	4
60.212.222.32	4
123.207.147.187	4
141.212.122.112	4
163.158.244.105	4
40.83.189.159	4
202.57.48.57	4
150.95.79.34	4
177.23.177.174	4
222.186.52.201	4
221.149.34.248	4
78.234.105.73	4
216.245.215.180	4
193.109.69.77	4
103.207.37.200	4
94.156.196.89	4
195.39.198.30	4
103.89.88.107	4
103.89.88.104	4
194.74.181.123	4
51.255.230.173	4
24.35.76.2	4
175.117.146.45	4
78.130.128.106	4
115.208.56.234	4
221.215.160.138	4
91.108.176.118	4
139.199.195.186	4
45.55.0.154	4
185.100.87.82	4
93.174.93.218	4
222.186.57.66	4
60.191.29.20	4
58.250.161.13	4
122.114.44.158	4
183.82.60.168	4
119.249.54.77	4
59.120.237.85	4
180.170.42.156	4
46.164.164.234	4
170.247.112.180	4
186.24.14.27	4
222.221.253.183	4
111.222.72.10	4
122.255.104.202	4
104.236.100.226	4
199.249.223.81	4
218.65.30.123	4
185.31.172.234	4
177.129.244.112	4
211.145.39.4	4
211.145.39.5	4
113.161.6.153	4
71.19.215.34	4
185.107.83.132	4
91.233.106.121	4
45.79.106.170	4
24.113.32.82	4
103.79.143.49	4
103.79.143.40	4
107.214.182.231	4
114.32.148.245	4
103.207.36.41	4
114.251.41.31	4
110.20.204.57	4
134.119.206.191	4
139.162.112.248	4
62.210.73.121	4
106.75.63.218	4
220.187.68.216	4
162.243.24.52	4
118.89.183.86	4
193.107.85.57	4
223.245.26.110	4
141.212.122.129	4
118.123.245.239	4
117.52.87.214	4
118.89.155.143	4
100.34.214.24	4
176.10.99.200	4
176.10.99.201	4
176.10.99.202	4
176.10.99.203	4
46.72.6.209	4
193.43.17.43	4
78.212.228.175	4
74.82.47.3	4
116.196.110.246	4
60.211.223.190	4
170.254.32.102	4
61.176.218.19	4
13.95.226.67	4
202.71.9.236	4
117.40.83.113	4
121.194.2.248	4
75.151.213.85	4
46.166.187.44	4
211.216.123.97	4
221.189.250.38	4
186.154.250.10	4
94.205.147.64	4
176.38.163.77	4
138.197.79.145	4
187.72.137.161	4
188.214.128.56	4
207.189.195.244	4
104.131.191.119	4
139.5.97.107	4
42.62.73.253	4
13.93.210.251	4
82.229.242.237	4
122.199.242.18	4
80.211.230.152	4
203.158.202.26	4
113.168.169.27	4
177.129.12.98	4
180.168.157.103	4
62.210.36.181	4
218.65.30.38	4
217.128.111.146	4
103.79.141.145	4
71.6.146.130	4
185.126.216.30	4
181.56.10.114	4
123.207.35.130	4
181.143.124.18	4
61.216.14.175	4
211.75.136.207	4
39.76.158.225	4
103.92.26.132	4
177.47.119.211	4
141.212.122.137	4
43.228.94.241	4
213.136.68.204	4
114.67.129.28	4
77.245.188.55	4
159.203.101.228	4
141.212.122.133	4
141.212.122.132	4
141.212.122.136	4
141.212.122.135	4
141.212.122.138	4
197.243.32.204	4
222.188.85.14	4
210.212.98.241	4
211.149.227.61	4
139.199.210.110	4
124.135.31.202	4
123.207.66.80	4
187.18.51.140	4
141.212.122.99	4
88.178.252.251	4
180.68.225.192	4
119.90.228.23	4
153.3.88.48	4
93.118.32.149	4
82.196.13.33	4
31.207.47.53	4
202.96.102.134	4
49.77.219.43	4
73.202.189.218	4
200.150.124.44	4
220.75.187.22	4
58.180.81.27	4
223.111.184.24	4
91.121.221.199	4
192.36.27.4	4
192.36.27.6	4
123.203.87.202	4
114.115.223.84	4
185.11.167.4	4
185.22.155.168	4
212.83.136.196	4
196.52.43.64	4
200.57.117.119	4
82.221.105.7	4
106.2.1.26	4
111.206.169.173	4
80.82.67.166	4
195.154.162.170	4
163.172.82.38	4
183.61.119.20	4
193.201.224.158	4
36.22.180.196	4
213.131.1.6	4
116.75.126.219	4
197.101.9.40	4
103.79.143.60	4
218.64.91.95	4
103.79.141.150	4
187.94.99.194	4
27.255.70.69	4
131.72.70.68	4
92.42.107.139	4
139.162.120.76	4
121.17.18.218	4
112.35.33.8	4
115.84.233.228	4
117.122.238.104	4
103.89.89.236	4
191.183.123.195	4
141.212.122.146	4
141.212.122.144	4
141.212.122.142	4
141.212.122.143	4
187.36.237.89	4
81.252.147.213	4
119.77.157.131	4
93.109.224.58	4
103.4.52.150	4
59.46.211.145	4
103.243.107.206	4
123.207.186.142	4
187.63.54.222	4
184.105.139.124	4
180.166.101.4	4
94.177.227.250	4
83.69.245.150	4
221.173.128.199	4
223.194.227.104	4
123.207.227.147	4
199.127.226.150	4
185.88.159.69	4
92.87.236.134	4
137.74.1.135	4
78.192.1.117	4
218.66.5.73	4
202.127.115.226	4
222.186.103.200	4
210.209.76.223	4
220.168.91.134	4
211.60.149.3	4
177.101.205.5	4
185.35.62.62	4
180.167.68.210	4
185.40.4.79	4
78.41.115.145	4
192.186.163.42	4
119.4.225.87	4
147.135.209.158	4
152.157.46.21	4
125.212.204.53	4
139.59.102.228	4
46.17.45.108	4
158.85.81.121	4
62.210.205.141	4
117.50.15.97	4
195.154.237.46	4
150.242.71.72	4
114.67.145.29	4
218.65.30.53	4
103.79.141.161	4
117.48.197.190	4
218.29.232.210	4
216.244.86.50	4
218.81.178.150	4
218.89.55.92	4
124.207.149.219	4
104.236.163.227	4
177.19.228.35	4
113.252.222.19	4
121.194.2.251	4
61.188.39.35	4
91.200.12.95	4
184.105.139.74	4
212.83.174.25	4
212.129.20.218	4
182.131.125.106	4
89.46.69.127	4
62.210.190.32	4
199.48.164.78	4
83.142.197.133	4
77.109.139.87	4
183.131.83.54	4
219.141.204.242	4
124.124.212.174	4
99.101.65.1	4
216.170.118.118	4
89.163.145.3	4
115.248.66.139	4
40.83.137.122	4
103.89.88.140	4
153.151.203.170	4
211.116.203.27	4
46.218.35.59	4
185.190.58.245	4
125.178.112.180	4
37.145.121.234	4
118.102.235.99	4
138.68.105.223	4
95.213.177.126	4
51.15.88.213	4
203.158.215.24	4
155.94.88.83	4
201.149.32.214	4
223.27.30.43	4
177.139.217.149	4
46.229.139.104	4
42.236.10.75	4
45.55.29.228	4
223.111.180.80	4
192.99.215.170	4
122.114.182.64	4
203.249.22.192	4
200.29.102.241	4
91.121.84.62	4
218.53.106.7	4
188.166.26.84	4
199.85.89.131	4
5.99.136.36	4
198.100.148.112	4
103.79.141.173	4
82.81.139.77	4
45.55.57.18	4
81.4.110.104	4
66.58.155.50	4
182.42.186.240	4
122.49.218.5	4
110.45.145.204	4
138.204.71.176	4
106.74.112.20	4
51.15.195.244	4
153.35.6.76	4
123.206.226.149	4
221.194.47.236	4
221.194.47.233	4
182.253.69.178	4
139.162.226.245	4
103.54.218.68	4
62.210.107.228	4
87.234.247.6	4
139.199.171.61	4
38.108.47.69	4
70.127.10.41	4
24.34.114.115	4
46.17.43.170	4
195.154.50.193	4
94.177.241.213	4
163.172.198.234	4
212.83.162.62	4
77.81.21.171	4
107.155.153.66	4
123.249.88.203	4
112.80.160.197	4
89.38.208.57	4
89.109.34.90	4
74.82.47.54	4
74.82.47.50	4
74.82.47.58	4
222.76.229.158	4
210.54.38.103	4
70.78.101.15	4
62.197.235.32	4
60.255.146.181	4
35.182.243.3	4
143.176.91.228	4
31.207.47.5	4
180.169.215.10	4
198.50.159.204	4
210.113.121.49	4
69.131.92.126	4
41.58.156.186	4
122.205.22.224	4
123.207.140.11	4
189.112.38.222	4
104.218.63.76	4
110.77.143.2	4
220.178.61.54	4
124.13.174.95	4
220.163.113.36	4
121.155.46.238	4
115.159.22.12	4
181.39.57.3	4
62.141.39.47	4
185.104.120.3	4
103.47.124.7	4
112.148.101.13	4
193.201.224.218	4
193.201.224.212	4
193.201.224.214	4
104.236.185.202	4
103.79.143.141	4
141.212.122.139	4
202.164.39.21	4
150.95.142.198	4
200.54.166.99	4
46.17.46.8	4
220.132.1.164	4
212.47.239.73	4
59.63.188.30	4
177.129.241.132	4
92.111.156.14	4
85.143.217.18	4
45.55.36.54	4
160.20.185.254	4
193.201.224.236	4
45.63.104.241	4
212.237.24.6	4
212.237.44.168	4
114.119.41.9	4
213.149.178.17	4
209.151.227.70	4
122.117.250.189	4
85.195.73.183	4
45.4.30.82	4
94.102.50.42	4
208.67.1.83	4
58.32.199.42	4
203.117.184.121	4
203.142.65.20	4
139.199.156.134	4
141.212.122.179	4
141.212.122.176	4
45.77.152.163	4
218.28.72.111	4
112.65.171.14	4
145.239.80.105	4
68.161.233.215	4
201.6.127.161	4
125.212.229.44	4
198.50.200.147	4
58.251.81.103	4
37.59.112.7	4
144.217.128.26	4
64.137.178.43	4
74.82.47.42	4
74.82.47.47	4
74.82.47.46	4
103.79.143.34	4
212.83.148.53	4
119.195.208.150	4
51.15.82.2	4
201.187.110.174	4
204.194.29.4	4
59.56.111.23	4
58.221.44.110	4
182.100.67.76	4
103.212.222.138	4
178.151.86.245	4
188.187.3.91	4
202.94.163.16	4
134.119.178.51	4
66.37.80.33	4
218.3.81.148	4
220.118.150.190	4
119.54.210.28	4
176.111.212.74	4
122.114.213.225	4
113.123.33.31	4
92.223.234.5	4
104.237.250.251	4
5.9.65.171	4
115.182.226.137	4
58.47.177.157	4
222.173.42.245	4
114.224.26.148	4
216.134.234.246	4
158.85.81.115	4
158.85.81.117	4
106.252.18.100	4
65.181.118.96	4
185.188.207.26	4
185.188.207.25	4
166.62.35.180	4
195.133.145.146	4
198.98.61.180	4
179.181.133.154	4
139.255.93.122	4
81.16.112.243	4
52.163.240.81	4
123.206.76.25	4
43.254.131.137	4
185.165.29.140	4
103.207.36.116	4
52.232.28.103	4
5.101.0.22	4
216.98.212.11	4
199.48.164.49	4
188.187.119.158	4
198.46.138.18	4
202.191.215.2	4
202.158.48.242	4
217.182.205.91	4
139.199.193.117	4
95.140.223.88	4
145.249.107.37	4
71.46.220.68	4
119.10.51.29	4
218.154.78.28	4
182.56.109.149	4
222.239.97.173	4
106.173.185.171	4
52.172.183.252	4
103.204.167.162	4
115.159.237.140	4
192.36.27.7	4
176.221.66.241	4
121.28.24.221	4
14.29.41.2	4
144.217.60.239	4
195.154.231.88	4
211.144.82.66	4
92.111.181.206	4
177.21.1.34	4
216.14.67.74	4
193.201.224.232	4
223.72.65.243	4
123.206.232.14	4
162.220.9.90	4
119.101.32.60	4
185.40.4.36	4
5.88.171.6	4
197.254.37.114	4
202.88.229.50	4
211.143.252.170	4
140.206.77.100	4
122.116.81.252	4
185.135.80.37	4
162.243.19.246	4
62.116.100.88	4
173.255.226.142	4
103.29.69.96	4
45.76.251.213	4
190.248.144.42	4
103.56.207.84	4
89.216.28.123	4
181.24.198.128	4
203.189.135.107	4
92.81.31.116	4
162.250.188.188	4
190.57.229.100	4
203.166.248.173	4
103.253.112.55	4
89.163.242.160	4
31.173.185.206	4
203.130.20.206	4
62.210.85.152	4
222.239.97.149	4
179.99.236.29	4
211.144.198.66	4
131.196.13.6	4
109.248.9.248	4
109.248.9.246	4
158.69.210.198	4
182.254.130.32	4
23.248.219.14	4
210.22.177.198	4
184.105.247.247	4
182.100.67.52	4
190.3.69.170	4
182.100.67.129	4
109.173.86.193	4
62.4.14.101	4
147.135.156.122	4
51.15.70.228	4
59.126.175.106	4
54.36.172.184	4
85.93.20.244	4
39.155.212.226	4
59.49.46.60	4
4.30.2.69	4
190.0.12.19	4
220.225.51.169	4
45.248.68.165	4
119.84.73.201	4
163.172.162.106	4
76.216.122.33	4
93.115.26.34	4
39.110.5.115	4
163.172.59.99	4
139.227.83.141	4
162.209.77.228	4
200.27.163.2	4
64.85.233.8	4
123.141.29.11	4
190.171.219.44	4
5.188.10.103	4
59.127.186.140	4
219.232.206.229	4
84.217.13.138	4
109.230.130.235	4
54.36.182.96	4
58.22.87.35	4
180.97.159.226	4
98.109.26.76	4
103.79.141.138	4
177.52.219.28	4
118.69.244.124	4
108.18.44.238	4
78.113.206.194	4
179.212.0.232	4
88.181.43.221	4
169.1.29.27	4
123.207.234.56	4
139.59.34.202	4
134.119.212.153	4
114.33.146.153	4
75.75.19.48	4
42.247.18.38	4
122.160.81.57	4
201.226.192.114	4
58.56.184.242	4
116.228.233.90	4
85.150.101.113	4
176.38.87.129	4
125.211.218.84	4
61.54.6.144	4
169.1.37.212	4
103.237.158.152	4
74.82.47.18	4
74.82.47.14	4
91.210.104.121	4
51.15.34.214	4
110.170.194.66	4
188.166.11.131	4
175.42.212.29	4
120.4.130.94	4
60.13.207.185	4
118.89.138.110	4
45.117.220.191	4
185.12.179.221	4
82.207.46.234	4
188.95.251.28	4
130.204.161.3	4
71.6.142.80	4
196.52.43.58	4
196.52.43.57	4
196.52.43.52	4
68.235.34.237	4
85.216.200.151	4
210.51.191.164	4
202.151.175.6	4
66.76.143.225	4
88.191.176.143	4
184.105.247.230	4
80.88.89.222	4
78.198.26.81	4
198.154.251.81	4
5.99.213.53	4
66.110.216.10	4
182.100.67.118	4
42.122.222.11	4
85.93.20.27	4
125.62.192.94	4
58.179.114.31	4
89.163.146.236	4
177.101.44.134	4
200.9.31.57	4
119.10.81.103	4
181.214.87.6	4
62.210.189.51	4
106.75.93.32	4
114.36.47.239	4
195.14.183.210	4
75.118.6.103	4
216.170.115.104	4
218.5.76.147	4
162.243.22.39	4
109.235.187.69	4
200.116.164.129	4
190.128.206.118	4
88.210.48.167	4
103.58.116.8	4
139.162.228.61	4
45.7.59.194	4
81.248.72.202	4
197.248.4.24	4
212.83.166.88	4
113.200.163.231	4
54.37.76.90	4
193.0.174.234	4
209.92.176.14	4
217.182.207.27	4
212.129.34.2	4
81.171.19.32	4
27.212.89.62	4
197.156.67.177	4
139.162.109.43	4
195.154.230.48	4
103.10.52.83	4
178.62.62.178	4
112.116.91.150	4
124.125.26.132	4
45.55.11.140	4
180.178.73.130	4
117.45.0.51	4
119.193.140.157	4
80.58.152.147	4
221.207.32.250	4
59.7.148.49	4
67.21.68.26	4
87.236.210.124	4
165.227.117.2	4
123.30.76.30	4
193.251.85.52	4
83.143.246.30	4
139.162.84.112	4
111.75.254.229	4
89.174.165.239	4
103.47.125.8	4
93.174.93.2	4
211.178.181.60	4
27.54.123.203	4
31.173.235.134	4
185.216.33.28	4
104.40.86.8	4
119.29.72.91	4
69.162.73.83	4
104.37.212.3	4
112.225.61.9	4
110.172.156.134	4
36.67.37.95	4
70.185.14.24	4
103.79.143.117	4
203.100.77.220	4
222.48.110.115	4
77.222.173.179	4
190.147.175.24	4
60.12.31.70	4
37.156.71.250	4
123.127.58.195	4
60.217.180.111	4
125.131.106.224	4
172.93.97.42	4
84.208.67.171	4
186.250.9.90	4
131.196.166.90	4
201.166.187.160	4
119.10.86.218	4
101.99.65.72	4
5.101.176.115	4
194.9.69.181	4
141.170.233.34	4
222.186.160.44	4
77.75.37.82	4
192.157.84.77	4
221.0.194.23	4
221.0.194.22	4
88.121.95.17	4
89.231.160.68	4
103.89.89.181	4
51.15.201.139	4
60.223.226.109	4
124.88.170.229	4
177.72.5.22	4
101.71.78.166	4
104.236.178.199	4
211.116.195.202	4
47.23.4.54	4
14.203.229.107	4
118.97.169.170	4
125.210.251.50	4
176.241.133.214	4
180.107.165.214	4
23.238.162.11	4
117.239.39.51	4
74.82.47.30	4
74.82.47.35	4
74.82.47.38	4
119.193.140.197	4
195.154.102.207	4
182.41.176.75	4
106.12.26.131	4
156.67.106.251	4
13.74.181.17	4
95.228.153.210	4
125.212.225.203	4
146.197.246.28	4
209.126.136.6	4
88.124.126.10	4
118.180.7.30	4
47.23.185.162	4
46.101.161.132	4
220.227.48.213	4
222.190.98.29	4
212.32.229.214	4
117.211.159.74	4
123.127.107.70	4
110.45.144.200	4
95.31.16.215	4
139.219.66.76	4
91.219.237.229	4
66.96.203.242	4
185.129.148.250	4
128.199.76.145	4
42.236.10.81	4
202.53.14.106	4
163.172.99.30	4
101.78.196.27	4
104.236.184.155	4
2.235.242.209	4
222.44.158.41	4
180.153.229.217	4
122.252.225.179	4
185.82.34.238	4
79.165.239.242	4
185.100.85.191	4
91.146.121.3	4
195.154.182.171	4
195.154.182.36	4
112.16.57.78	4
125.65.79.239	4
178.20.140.40	4
189.113.226.157	4
138.36.35.57	4
185.189.104.198	4
177.86.79.2	4
103.89.89.190	4
103.89.89.193	4
103.89.89.192	4
115.166.128.230	4
124.88.170.238	4
94.216.8.202	4
109.236.86.85	4
211.118.23.85	4
185.12.179.53	4
185.165.29.157	4
188.111.105.246	4
218.84.70.60	4
220.85.124.23	4
176.58.100.98	4
183.106.144.144	4
149.202.44.133	4
221.2.74.10	4
74.82.47.23	4
74.82.47.22	4
119.193.140.185	4
119.193.140.184	4
119.193.140.180	4
173.248.194.22	4
106.75.75.184	4
46.188.117.147	4
222.103.136.182	4
39.114.235.200	4
205.209.159.15	4
196.52.43.65	4
196.52.43.61	4
14.162.93.187	4
61.74.137.76	4
185.62.57.131	4
221.123.137.123	4
66.118.214.107	4
202.104.67.10	4
177.220.135.107	4
117.40.213.26	4
119.10.50.200	4
177.84.239.34	4
91.236.5.3	4
193.37.152.6	4
89.218.176.232	4
202.51.74.201	4
120.198.151.8	4
183.82.144.189	4
85.112.188.186	4
103.10.197.106	4
183.129.185.170	4
89.160.221.132	4
2.226.205.5	4
51.15.147.70	4
175.176.185.91	4
51.15.91.167	4
62.138.13.129	4
66.155.4.213	4
201.236.225.231	4
84.200.50.18	4
190.249.141.109	4
185.56.82.22	4
186.33.210.132	4
46.101.150.49	4
159.203.174.139	4
220.249.98.178	4
80.241.60.207	4
39.155.145.18	4
148.153.36.138	4
132.248.248.205	4
185.51.246.71	4
103.89.88.192	4
18.248.1.85	4
124.127.116.145	4
45.114.141.153	4
62.210.132.11	4
114.199.125.242	4
179.189.118.50	4
192.195.80.10	4
145.239.72.117	4
223.112.97.170	4
173.67.37.164	4
87.237.198.245	4
77.247.181.165	4
77.247.181.163	4
103.241.183.235	4
195.154.232.246	4
169.1.40.95	4
191.96.249.105	4
217.20.174.234	4
115.159.152.14	4
91.121.52.156	4
37.191.196.1	4
185.165.29.144	4
123.196.114.92	4
87.121.9.4	4
94.158.70.65	4
188.240.183.160	4
195.154.162.156	4
123.169.198.190	4
182.18.153.206	4
118.163.73.38	4
176.53.0.87	4
112.12.15.217	4
198.98.57.32	4
94.42.147.115	4
220.247.235.48	4
178.17.170.13	4
139.162.72.191	4
125.211.216.157	4
223.99.142.9	4
103.80.36.19	4
62.210.36.129	4
218.95.165.243	4
116.204.9.248	4
123.206.24.89	4
89.249.65.224	4
185.115.97.245	4
180.76.237.61	4
122.230.153.231	4
218.94.106.87	4
103.236.253.59	4
168.1.128.50	4
51.15.212.104	4
115.236.18.198	4
36.78.163.77	4
220.72.146.117	4
176.53.45.51	4
209.141.54.53	4
45.55.31.66	4
120.138.100.16	4
177.182.183.80	4
81.171.52.9	4
154.68.225.18	4
185.165.168.229	4
123.232.111.170	4
145.239.140.150	4
111.53.3.160	4
123.206.99.141	4
107.155.154.66	4
185.165.29.66	4
106.120.103.70	4
89.234.67.10	4
195.154.230.39	4
91.134.232.48	4
119.10.71.204	4
212.129.59.195	4
134.119.194.34	4
86.217.165.91	4
74.123.33.43	4
180.167.9.210	4
81.142.98.130	4
178.175.131.194	4
195.154.62.94	4
185.165.29.171	4
59.126.254.98	4
185.112.254.195	4
59.157.4.2	4
168.1.128.51	4
168.1.128.54	4
31.132.0.122	4
78.201.37.80	4
200.217.231.83	4
13.75.150.233	4
103.10.197.50	4
46.18.3.47	4
51.15.73.182	4
123.249.35.217	4
122.114.228.193	4
123.207.99.140	4
113.106.154.2	4
123.114.38.88	4
112.81.127.71	4
212.83.151.67	4
38.95.109.254	4
198.55.103.31	4
123.207.100.46	4
59.53.182.91	4
171.13.14.50	4
106.247.228.75	4
139.162.28.31	4
134.119.207.121	4
134.119.207.123	4
209.243.10.198	4
128.199.69.55	4
121.156.65.122	4
187.44.164.106	4
169.239.126.19	4
173.162.111.57	4
89.189.174.146	4
202.134.151.95	4
58.247.120.222	4
121.193.184.2	4
178.159.36.60	4
5.39.20.158	4
218.236.113.49	4
177.204.155.123	4
46.17.44.96	4
193.201.225.45	4
93.31.146.37	4
37.194.189.225	4
107.155.154.98	4
122.114.197.156	4
62.210.252.137	4
104.36.164.23	4
37.187.96.78	4
158.69.40.92	4
151.80.143.176	4
211.159.164.24	4
186.195.8.3	4
212.83.157.90	4
61.90.150.242	4
116.116.108.101	4
211.83.241.66	4
84.198.184.38	4
70.79.60.76	4
116.236.216.90	4
185.172.110.214	4
77.72.85.4	4
187.176.118.48	4
222.80.157.134	4
140.135.98.9	4
180.175.132.98	4
184.105.139.84	4
212.237.43.88	4
218.200.37.230	4
188.121.2.243	4
212.83.130.186	4
92.222.141.10	4
185.103.99.60	4
195.154.161.132	4
59.15.45.35	4
113.6.252.191	4
60.191.249.244	4
163.23.66.205	4
46.17.40.43	4
117.159.147.72	4
139.162.124.207	4
119.193.140.221	4
61.160.236.101	4
14.134.18.222	4
80.211.162.21	4
121.18.238.89	4
43.245.102.122	4
84.201.230.196	4
118.244.228.220	4
5.144.2.234	4
158.69.248.197	4
176.97.131.74	4
183.59.159.42	4
78.212.255.69	4
217.115.10.131	4
93.100.75.133	4
164.132.97.23	4
212.83.155.57	4
104.238.221.10	4
115.29.192.43	4
115.192.86.249	4
45.77.216.78	4
87.118.82.3	4
13.64.157.74	4
118.47.51.57	4
202.96.25.88	4
86.4.18.70	4
178.132.1.9	4
222.85.146.16	4
113.200.207.45	4
185.47.63.139	4
119.193.140.212	4
221.229.204.95	4
212.129.45.120	4
120.52.118.33	4
103.212.204.92	4
115.47.117.203	4
180.210.204.53	4
182.33.211.70	4
202.129.164.50	4
163.172.199.79	4
58.56.171.102	4
62.173.141.182	4
94.138.215.138	4
103.41.196.22	4
219.139.160.222	4
163.172.120.6	4
178.158.236.52	4
184.105.139.104	4
76.244.36.199	4
45.33.43.51	4
112.82.15.88	4
89.163.155.202	4
171.126.200.162	4
221.194.47.224	4
191.255.208.149	4
189.84.21.44	4
119.146.200.73	4
185.40.4.170	4
123.235.25.142	4
163.172.153.12	4
187.176.242.104	4
78.203.248.197	4
109.236.85.212	4
176.120.223.11	4
179.127.175.210	4
168.1.128.76	4
199.249.223.64	4
199.249.223.62	4
77.72.82.19	4
188.187.119.213	4
103.89.88.94	4
220.178.38.230	4
204.152.218.49	4
119.81.64.182	4
49.206.199.30	4
203.77.230.114	4
42.241.160.134	4
156.67.106.32	4
24.37.220.150	4
61.54.242.166	4
128.0.174.191	4
116.6.49.98	4
222.188.98.45	4
218.109.238.45	4
148.72.246.100	4
200.6.173.253	4
112.94.9.61	4
82.162.227.73	4
46.166.162.53	4
88.248.9.244	4
94.198.100.17	4
117.25.28.1	4
115.159.188.18	4
185.165.168.42	4
155.94.88.58	4
71.225.204.99	4
94.102.49.175	4
183.230.169.162	4
188.166.188.251	4
162.243.170.180	4
103.27.7.157	4
83.220.174.128	4
59.151.3.119	4
222.208.198.23	4
89.248.167.164	4
49.4.4.166	4
175.207.20.177	4
101.81.14.18	4
103.89.89.175	4
23.89.193.166	4
183.192.189.133	4
61.176.97.97	4
117.3.64.250	4
71.6.154.109	4
185.35.138.22	4
87.98.178.61	4
1.234.1.70	4
118.200.241.21	4
89.96.248.198	4
61.109.255.162	4
103.7.130.114	4
119.193.140.202	4
109.154.41.200	4
70.91.122.75	4
